Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,12:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/19/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,12:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,12:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,13:19:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,13:19:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,13:33:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,13:38:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,13:38:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,13:38:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,13:48:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,13:48:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,14:02:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,14:12:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,14:12:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,14:27:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,14:27:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,14:57:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,14:57:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,14:57:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,14:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,15:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,15:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,15:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,15:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,15:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,16:08:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,16:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,16:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,16:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,16:39:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,16:58:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,09:20:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,09:24:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,09:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,09:44:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,09:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,10:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,10:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,10:18:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,10:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,10:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,10:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,10:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,10:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,10:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,11:35:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,11:42:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/15/2026,11:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,11:57:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,11:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,12:18:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,12:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,12:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/15/2026,13:09:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,13:19:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,13:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,13:33:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,13:38:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,13:40:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,13:48:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,14:12:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,14:42:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,14:42:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,14:44:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,15:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,15:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,15:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,15:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,15:56:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/18/2026,15:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/16/2026,16:08:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/19/2026,16:17:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/13/2026,16:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,16:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/17/2026,16:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73595,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,4/14/2026,16:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,09:18:00,RBS5H,(Line 4) M-Su 9a-5p
